,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
20143,Libya,2014,6200000,Africa,Northern Africa,Upper middle,74.4,15100,2.35,3.53,9.19,8.57,6.13,13.8,1.78,0.0,1.95,10.3,569.0,1800.0
20144,Libya,2015,6230000,Africa,Northern Africa,Upper middle,74.2,13500,2.31,3.54,,8.71,6.27,13.3,1.68,0.0,2.92,9.14,503.0,1680.0
20145,Libya,2016,6290000,Africa,Northern Africa,Upper middle,75.1,17600,2.27,3.58,,,,12.8,1.25,0.0,2.77,7.99,441.0,
20146,Libya,2017,6370000,Africa,Northern Africa,Upper middle,75.3,17900,2.24,3.62,,,,12.4,,,,,,
20147,Libya,2018,6470000,Africa,Northern Africa,Upper middle,75.5,18300,2.2,3.68,,,,12.0,,,,,,
20995,Madagascar,1990,11600000,Africa,Sub-Saharan Africa,Low,55.6,1650,6.18,19.9,0.0819,4.22,3.46,159.0,1.49,4150.0,6000.0,1850.0,4540.0,81600.0
20996,Madagascar,1991,11900000,Africa,Sub-Saharan Africa,Low,55.8,1500,6.15,20.5,0.0866,4.32,3.55,154.0,2.35,4320.0,5980.0,1830.0,4560.0,81900.0
20997,Madagascar,1992,12300000,Africa,Sub-Saharan Africa,Low,56.1,1480,6.12,21.1,0.0817,4.41,3.65,150.0,3.59,4480.0,5950.0,1830.0,4610.0,81000.0
20998,Madagascar,1993,12700000,Africa,Sub-Saharan Africa,Low,56.1,1460,6.08,21.8,0.0813,4.51,3.75,145.0,5.38,4770.0,6260.0,1910.0,4820.0,79500.0
20999,Madagascar,1994,13100000,Africa,Sub-Saharan Africa,Low,56.5,1420,6.03,22.5,0.0971,4.6,3.86,141.0,7.94,4950.0,6340.0,1940.0,4910.0,77900.0
21000,Madagascar,1995,13500000,Africa,Sub-Saharan Africa,Low,56.9,1400,5.98,23.2,0.0939,4.7,3.96,136.0,11.5,4910.0,6030.0,1890.0,4830.0,76800.0
21001,Madagascar,1996,13900000,Africa,Sub-Saharan Africa,Low,57.2,1390,5.91,23.9,0.0981,4.8,4.07,131.0,16.4,4770.0,5650.0,1830.0,4700.0,75700.0
21002,Madagascar,1997,14300000,Africa,Sub-Saharan Africa,Low,57.5,1390,5.84,24.7,0.115,4.9,4.17,126.0,23.1,4670.0,5350.0,1770.0,4580.0,74600.0
21003,Madagascar,1998,14800000,Africa,Sub-Saharan Africa,Low,57.8,1400,5.75,25.5,0.1169999999999999,5.01,4.28,119.0,31.8,4760.0,5180.0,1720.0,4480.0,73300.0
21004,Madagascar,1999,15300000,Africa,Sub-Saharan Africa,Low,58.2,1420,5.65,26.3,0.125,5.11,4.4,113.0,42.9,4900.0,4610.0,1700.0,4450.0,71500.0
21005,Madagascar,2000,15800000,Africa,Sub-Saharan Africa,Low,58.5,1440,5.55,27.1,0.119,5.22,4.51,107.0,56.2,4980.0,4230.0,1690.0,4450.0,69100.0
21006,Madagascar,2001,16300000,Africa,Sub-Saharan Africa,Low,59.0,1480,5.45,27.9,0.107,5.32,4.63,102.0,71.2,5690.0,3870.0,1670.0,4410.0,66300.0
21007,Madagascar,2002,16800000,Africa,Sub-Saharan Africa,Low,59.1,1260,5.34,28.8,0.0737,5.43,4.74,96.2,87.2,6250.0,3590.0,1640.0,4360.0,63200.0
21008,Madagascar,2003,17300000,Africa,Sub-Saharan Africa,Low,59.3,1340,5.24,29.7,0.0985,5.54,4.86,91.2,103.0,7010.0,3280.0,1600.0,4300.0,59800.0
21009,Madagascar,2004,17800000,Africa,Sub-Saharan Africa,Low,59.6,1370,5.14,30.6,0.102,5.65,4.99,86.8,117.0,7560.0,3050.0,1560.0,4230.0,56500.0
21010,Madagascar,2005,18300000,Africa,Sub-Saharan Africa,Low,60.1,1390,5.05,31.5,0.095,5.76,5.11,82.8,129.0,7840.0,602.0,1600.0,4320.0,53500.0
21011,Madagascar,2006,18900000,Africa,Sub-Saharan Africa,Low,60.4,1420,4.96,32.5,0.0891,5.88,5.24,79.2,137.0,7660.0,450.0,1600.0,4310.0,50700.0
21012,Madagascar,2007,19400000,Africa,Sub-Saharan Africa,Low,60.6,1460,4.87,33.4,0.0934,5.99,5.36,75.9,142.0,7050.0,546.0,1630.0,4320.0,48300.0
21013,Madagascar,2008,20000000,Africa,Sub-Saharan Africa,Low,60.8,1520,4.78,34.4,0.0944,6.11,5.5,72.8,143.0,5790.0,460.0,1690.0,4390.0,46400.0
21014,Madagascar,2009,20600000,Africa,Sub-Saharan Africa,Low,60.8,1420,4.69,35.4,0.0861,6.23,5.63,70.0,143.0,4600.0,868.0,1770.0,4500.0,44900.0
21015,Madagascar,2010,21200000,Africa,Sub-Saharan Africa,Low,60.8,1390,4.6,36.4,0.0926,6.35,5.76,67.3,139.0,3680.0,1860.0,1810.0,4550.0,43700.0
21016,Madagascar,2011,21700000,Africa,Sub-Saharan Africa,Low,61.1,1370,4.52,37.4,0.108,6.47,5.9,65.0,129.0,2940.0,1300.0,1860.0,4590.0,42700.0
21017,Madagascar,2012,22300000,Africa,Sub-Saharan Africa,Low,61.4,1370,4.44,38.4,0.121,6.59,6.04,63.0,122.0,2940.0,1530.0,1850.0,4530.0,42000.0
21018,Madagascar,2013,23000000,Africa,Sub-Saharan Africa,Low,61.7,1360,4.37,39.5,0.136,6.71,6.18,61.2,119.0,3440.0,1870.0,1820.0,4500.0,41300.0
21019,Madagascar,2014,23600000,Africa,Sub-Saharan Africa,Low,62.0,1370,4.3,40.5,0.13,6.84,6.32,59.6,116.0,3370.0,940.0,1910.0,4690.0,40700.0
21020,Madagascar,2015,24200000,Africa,Sub-Saharan Africa,Low,62.3,1380,4.24,41.7,,6.96,6.46,58.1,114.0,3040.0,976.0,1920.0,4750.0,40100.0
21021,Madagascar,2016,24900000,Africa,Sub-Saharan Africa,Low,62.7,1400,4.18,42.8,,,,56.6,107.0,3050.0,1250.0,1900.0,4750.0,
21022,Madagascar,2017,25600000,Africa,Sub-Saharan Africa,Low,63.0,1420,4.13,44.0,,,,55.2,,,,,,
21023,Madagascar,2018,26300000,Africa,Sub-Saharan Africa,Low,63.4,1460,4.08,45.1,,,,53.6,,,,,,
21214,Malawi,1990,9440000,Africa,Sub-Saharan Africa,Low,48.7,744,6.92,100.0,0.0793,4.6,2.53,239.0,1740.0,19200.0,3370.0,3740.0,5150.0,106000.0
21215,Malawi,1991,9640000,Africa,Sub-Saharan Africa,Low,48.4,792,6.8,102.0,0.0825,4.7,2.61,231.0,2410.0,19300.0,3180.0,3670.0,5040.0,105000.0
21216,Malawi,1992,9730000,Africa,Sub-Saharan Africa,Low,47.9,727,6.68,103.0,0.0818,4.79,2.7,224.0,3150.0,19200.0,2940.0,3540.0,4830.0,100000.0
21217,Malawi,1993,9760000,Africa,Sub-Saharan Africa,Low,47.3,796,6.58,103.0,0.0913,4.89,2.79,216.0,3910.0,18900.0,2680.0,3330.0,4520.0,94800.0
21218,Malawi,1994,9800000,Africa,Sub-Saharan Africa,Low,46.6,711,6.5,104.0,0.0936,4.98,2.88,209.0,4660.0,18300.0,2490.0,3150.0,4250.0,90500.0
21219,Malawi,1995,9910000,Africa,Sub-Saharan Africa,Low,46.0,821,6.42,105.0,0.0929,5.08,2.97,203.0,5380.0,17900.0,2410.0,2970.0,3960.0,88400.0
21220,Malawi,1996,10100000,Africa,Sub-Saharan Africa,Low,45.4,863,6.36,107.0,0.0903,5.16,3.05,199.0,6020.0,17300.0,2370.0,2860.0,3740.0,87100.0
21221,Malawi,1997,10400000,Africa,Sub-Saharan Africa,Low,45.0,873,6.31,110.0,0.0929,5.25,3.13,195.0,6630.0,16700.0,2380.0,2740.0,3560.0,87000.0
21222,Malawi,1998,10700000,Africa,Sub-Saharan Africa,Low,44.6,879,6.26,114.0,0.0873,5.34,3.22,190.0,7170.0,16600.0,2490.0,2670.0,3400.0,87000.0
21223,Malawi,1999,11000000,Africa,Sub-Saharan Africa,Low,44.4,878,6.2,117.0,0.0853,5.43,3.31,183.0,7610.0,16900.0,511.0,2670.0,3340.0,85600.0
21224,Malawi,2000,11400000,Africa,Sub-Saharan Africa,Low,44.7,866,6.15,121.0,0.0764,5.53,3.4,173.0,7970.0,14000.0,379.0,2730.0,3380.0,82500.0
21225,Malawi,2001,11700000,Africa,Sub-Saharan Africa,Low,45.1,800,6.1,124.0,0.074,5.62,3.5,160.0,8190.0,12400.0,415.0,2580.0,3190.0,77800.0
21226,Malawi,2002,12000000,Africa,Sub-Saharan Africa,Low,45.5,792,6.05,127.0,0.0708,5.72,3.59,146.0,8340.0,10900.0,504.0,2360.0,2960.0,72000.0
21227,Malawi,2003,12300000,Africa,Sub-Saharan Africa,Low,46.2,816,6.0,131.0,0.0743,5.81,3.69,133.0,8380.0,10300.0,417.0,2320.0,2970.0,66400.0
21228,Malawi,2004,12700000,Africa,Sub-Saharan Africa,Low,46.8,837,5.96,134.0,0.0735,5.91,3.79,121.0,8310.0,9620.0,691.0,2260.0,2950.0,62000.0
21229,Malawi,2005,13000000,Africa,Sub-Saharan Africa,Low,47.6,840,5.9,138.0,0.0672,6.01,3.89,113.0,8100.0,9220.0,694.0,2180.0,2910.0,59000.0
21230,Malawi,2006,13400000,Africa,Sub-Saharan Africa,Low,48.5,854,5.83,142.0,0.068,6.11,3.99,107.0,7760.0,10200.0,329.0,2120.0,2850.0,57200.0
21231,Malawi,2007,13800000,Africa,Sub-Saharan Africa,Low,49.5,908,5.73,147.0,0.0641,6.21,4.09,103.0,7240.0,11400.0,376.0,2070.0,2810.0,56300.0
21232,Malawi,2008,14300000,Africa,Sub-Saharan Africa,Low,50.6,948,5.61,151.0,0.074,6.32,4.2,97.8,6510.0,12500.0,509.0,2020.0,2790.0,55400.0
21233,Malawi,2009,14700000,Africa,Sub-Saharan Africa,Low,51.8,996,5.47,156.0,0.0643,6.42,4.31,93.2,5890.0,12400.0,265.0,2060.0,2880.0,54500.0
21234,Malawi,2010,15200000,Africa,Sub-Saharan Africa,Low,53.1,1030,5.31,161.0,0.0754,6.53,4.42,88.4,5640.0,9720.0,354.0,2220.0,3110.0,53200.0
21235,Malawi,2011,15600000,Africa,Sub-Saharan Africa,Low,54.5,1050,5.15,166.0,0.0756,6.63,4.53,82.3,4860.0,8100.0,110.0,2290.0,3240.0,50400.0
21236,Malawi,2012,16100000,Africa,Sub-Saharan Africa,Low,56.1,1040,4.99,171.0,0.0681,6.74,4.64,75.5,3860.0,7200.0,101.0,2340.0,3370.0,46600.0
21237,Malawi,2013,16600000,Africa,Sub-Saharan Africa,Low,57.5,1060,4.86,176.0,0.0739,6.85,4.75,68.6,3160.0,7220.0,168.0,2290.0,3330.0,43400.0
21238,Malawi,2014,17100000,Africa,Sub-Saharan Africa,Low,58.5,1090,4.74,181.0,0.0748,6.96,4.86,63.0,2680.0,7960.0,150.0,2160.0,3200.0,41200.0
21239,Malawi,2015,17600000,Africa,Sub-Saharan Africa,Low,59.4,1090,4.65,186.0,,7.08,4.98,59.2,2120.0,7690.0,233.0,2080.0,3130.0,40100.0
21240,Malawi,2016,18100000,Africa,Sub-Saharan Africa,Low,60.3,1080,4.57,192.0,,,,55.7,1940.0,7500.0,424.0,1980.0,3010.0,
21241,Malawi,2017,18600000,Africa,Sub-Saharan Africa,Low,60.7,1110,4.51,198.0,,,,52.7,,,,,,
21242,Malawi,2018,19200000,Africa,Sub-Saharan Africa,Low,61.0,1130,4.44,203.0,,,,49.7,,,,,,
21871,Mali,1990,8470000,Africa,Sub-Saharan Africa,Low,49.4,1270,7.17,6.94,0.0498,1.6,0.68,230.0,83.6,14800.0,6770.0,3670.0,5250.0,98200.0
21872,Mali,1991,8650000,Africa,Sub-Saharan Africa,Low,50.0,1390,7.16,7.09,0.0504,1.64,0.7,225.0,106.0,14700.0,6250.0,3540.0,5170.0,98600.0
21873,Mali,1992,8870000,Africa,Sub-Saharan Africa,Low,50.4,1310,7.15,7.27,0.05,1.69,0.73,222.0,133.0,14500.0,5750.0,3480.0,5110.0,99600.0
21874,Mali,1993,9110000,Africa,Sub-Saharan Africa,Low,50.9,1320,7.12,7.46,0.0499,1.73,0.76,218.0,163.0,14500.0,5330.0,3410.0,5050.0,101000.0
21875,Mali,1994,9350000,Africa,Sub-Saharan Africa,Low,51.0,1330,7.09,7.67,0.0494,1.78,0.78,215.0,195.0,14600.0,5070.0,3360.0,5010.0,103000.0
21876,Mali,1995,9600000,Africa,Sub-Saharan Africa,Low,51.3,1310,7.06,7.87,0.0489,1.83,0.81,212.0,229.0,14800.0,5080.0,3430.0,4950.0,105000.0
21877,Mali,1996,9860000,Africa,Sub-Saharan Africa,Low,51.5,1370,7.02,8.08,0.0495,1.87,0.84,208.0,262.0,15000.0,4630.0,3890.0,5000.0,108000.0
21878,Mali,1997,10100000,Africa,Sub-Saharan Africa,Low,52.1,1400,6.98,8.29,0.0519,1.92,0.87,204.0,295.0,15000.0,4550.0,4050.0,5010.0,109000.0
21879,Mali,1998,10400000,Africa,Sub-Saharan Africa,Low,51.0,1460,6.95,8.51,0.0735,1.97,0.9,199.0,325.0,15400.0,4380.0,3320.0,5060.0,110000.0
21880,Mali,1999,10700000,Africa,Sub-Saharan Africa,Low,53.4,1510,6.92,8.74,0.0746,2.02,0.93,194.0,352.0,16100.0,3750.0,3180.0,5220.0,110000.0
21881,Mali,2000,11000000,Africa,Sub-Saharan Africa,Low,53.4,1460,6.9,8.99,0.0749,2.07,0.96,188.0,376.0,16800.0,3100.0,3170.0,5390.0,110000.0
21882,Mali,2001,11300000,Africa,Sub-Saharan Africa,Low,53.9,1640,6.88,9.26,0.0734,2.13,0.99,182.0,395.0,17900.0,2660.0,3180.0,5520.0,108000.0
21883,Mali,2002,11600000,Africa,Sub-Saharan Africa,Low,54.4,1640,6.86,9.54,0.0728,2.18,1.03,176.0,409.0,19400.0,484.0,3200.0,5800.0,106000.0
21884,Mali,2003,12000000,Africa,Sub-Saharan Africa,Low,55.2,1740,6.84,9.84,0.0703,2.24,1.06,169.0,419.0,20900.0,332.0,3140.0,5870.0,104000.0
21885,Mali,2004,12400000,Africa,Sub-Saharan Africa,Low,55.8,1710,6.82,10.2,0.0707,2.29,1.09,163.0,426.0,22500.0,364.0,3070.0,5930.0,101000.0
21886,Mali,2005,12800000,Africa,Sub-Saharan Africa,Low,56.5,1760,6.79,10.5,0.0702,2.35,1.13,157.0,427.0,23600.0,237.0,3000.0,6010.0,98400.0
21887,Mali,2006,13200000,Africa,Sub-Saharan Africa,Low,57.1,1780,6.76,10.8,0.0712,2.41,1.17,152.0,403.0,23200.0,396.0,3040.0,6100.0,96500.0
21888,Mali,2007,13700000,Africa,Sub-Saharan Africa,Low,57.7,1790,6.72,11.2,0.0737,2.47,1.21,147.0,359.0,22300.0,870.0,3030.0,6180.0,94800.0
21889,Mali,2008,14100000,Africa,Sub-Saharan Africa,Low,58.4,1810,6.67,11.6,0.0757,2.53,1.25,141.0,323.0,21100.0,514.0,3140.0,6340.0,93500.0
21890,Mali,2009,14600000,Africa,Sub-Saharan Africa,Low,59.0,1830,6.61,12.0,0.0552,2.6,1.29,136.0,293.0,19700.0,635.0,3150.0,6460.0,92000.0
21891,Mali,2010,15100000,Africa,Sub-Saharan Africa,Low,59.5,1870,6.55,12.4,0.064,2.66,1.33,131.0,275.0,19500.0,944.0,3130.0,6450.0,90700.0
21892,Mali,2011,15500000,Africa,Sub-Saharan Africa,Low,60.0,1880,6.47,12.7,0.0673,2.73,1.37,127.0,198.0,20500.0,1070.0,3030.0,6340.0,89500.0
21893,Mali,2012,16000000,Africa,Sub-Saharan Africa,Low,60.3,1810,6.4,13.1,0.0621,2.79,1.42,122.0,109.0,22600.0,439.0,2920.0,6200.0,87700.0
21894,Mali,2013,16500000,Africa,Sub-Saharan Africa,Low,60.5,1790,6.32,13.5,0.0623,2.86,1.46,118.0,61.5,23800.0,435.0,2890.0,6270.0,85900.0
21895,Mali,2014,17000000,Africa,Sub-Saharan Africa,Low,60.9,1870,6.23,13.9,0.0832,2.93,1.51,113.0,110.0,23500.0,475.0,2930.0,6410.0,84000.0
21896,Mali,2015,17500000,Africa,Sub-Saharan Africa,Low,61.4,1920,6.15,14.3,,3.0,1.56,109.0,129.0,23100.0,586.0,2910.0,6420.0,82700.0
21897,Mali,2016,18000000,Africa,Sub-Saharan Africa,Low,61.9,1960,6.06,14.7,,,,105.0,209.0,23300.0,175.0,2900.0,6450.0,
21898,Mali,2017,18500000,Africa,Sub-Saharan Africa,Low,62.4,1990,5.97,15.2,,,,101.0,,,,,,
21899,Mali,2018,19100000,Africa,Sub-Saharan Africa,Low,62.9,2020,5.88,15.7,,,,97.8,,,,,,
22309,Mauritania,1990,2030000,Africa,Sub-Saharan Africa,Lower middle,60.0,2810,6.04,1.97,0.446,3.91,2.25,117.0,9.63,69.6,457.0,125.0,315.0,9290.0
22310,Mauritania,1991,2090000,Africa,Sub-Saharan Africa,Lower middle,60.6,2780,5.99,2.02,0.441,4.0,2.32,115.0,12.1,72.4,451.0,127.0,319.0,9350.0
22311,Mauritania,1992,2140000,Africa,Sub-Saharan Africa,Lower middle,60.9,2760,5.94,2.08,0.452,4.09,2.38,114.0,14.4,75.6,446.0,130.0,326.0,9450.0
22312,Mauritania,1993,2200000,Africa,Sub-Saharan Africa,Lower middle,61.2,2840,5.88,2.13,0.447,4.19,2.45,113.0,16.6,81.0,439.0,132.0,333.0,9600.0
22313,Mauritania,1994,2260000,Africa,Sub-Saharan Africa,Lower middle,61.2,2680,5.83,2.19,0.506,4.28,2.53,113.0,18.7,85.6,432.0,136.0,343.0,9780.0
22314,Mauritania,1995,2330000,Africa,Sub-Saharan Africa,Lower middle,61.6,2860,5.77,2.26,0.462,4.38,2.6,114.0,20.7,94.8,411.0,139.0,355.0,10000.0
22315,Mauritania,1996,2400000,Africa,Sub-Saharan Africa,Lower middle,61.8,2940,5.7,2.33,0.465,4.48,2.67,114.0,22.4,111.0,208.0,149.0,378.0,10300.0
22316,Mauritania,1997,2470000,Africa,Sub-Saharan Africa,Lower middle,62.3,2740,5.64,2.4,0.4529999999999999,4.57,2.75,114.0,24.1,124.0,183.0,158.0,406.0,10500.0
22317,Mauritania,1998,2550000,Africa,Sub-Saharan Africa,Lower middle,62.7,2730,5.58,2.47,0.44,4.67,2.83,114.0,25.8,148.0,107.0,175.0,452.0,10800.0
22318,Mauritania,1999,2630000,Africa,Sub-Saharan Africa,Lower middle,63.2,2850,5.51,2.55,0.437,4.77,2.91,114.0,27.4,176.0,67.4,225.0,510.0,11000.0
22319,Mauritania,2000,2710000,Africa,Sub-Saharan Africa,Lower middle,63.7,2750,5.45,2.63,0.433,4.87,2.99,114.0,28.9,203.0,70.3,231.0,566.0,11300.0
22320,Mauritania,2001,2790000,Africa,Sub-Saharan Africa,Lower middle,64.0,2730,5.39,2.71,0.456,4.98,3.08,113.0,30.4,265.0,90.6,218.0,614.0,11500.0
22321,Mauritania,2002,2870000,Africa,Sub-Saharan Africa,Lower middle,64.5,2660,5.34,2.79,0.47,5.08,3.16,113.0,31.7,331.0,113.0,229.0,672.0,11800.0
22322,Mauritania,2003,2960000,Africa,Sub-Saharan Africa,Lower middle,65.0,2740,5.28,2.87,0.47,5.19,3.25,112.0,32.9,376.0,189.0,236.0,713.0,12000.0
22323,Mauritania,2004,3040000,Africa,Sub-Saharan Africa,Lower middle,65.3,2820,5.23,2.95,0.505,5.29,3.34,111.0,33.7,362.0,256.0,243.0,759.0,12200.0
22324,Mauritania,2005,3130000,Africa,Sub-Saharan Africa,Lower middle,65.7,2990,5.18,3.04,0.507,5.4,3.43,110.0,34.1,380.0,63.3,261.0,824.0,12300.0
22325,Mauritania,2006,3220000,Africa,Sub-Saharan Africa,Lower middle,66.4,3450,5.14,3.12,0.5,5.51,3.52,108.0,34.2,387.0,51.4,266.0,850.0,12300.0
22326,Mauritania,2007,3310000,Africa,Sub-Saharan Africa,Lower middle,66.9,3450,5.1,3.21,0.557,5.62,3.62,105.0,32.2,363.0,56.0,267.0,870.0,12300.0
22327,Mauritania,2008,3410000,Africa,Sub-Saharan Africa,Lower middle,67.4,3390,5.06,3.31,0.568,5.73,3.71,103.0,30.9,347.0,76.4,264.0,875.0,12200.0
22328,Mauritania,2009,3510000,Africa,Sub-Saharan Africa,Lower middle,67.8,3260,5.02,3.4,0.606,5.84,3.81,99.8,29.6,332.0,70.0,260.0,882.0,12100.0
22329,Mauritania,2010,3610000,Africa,Sub-Saharan Africa,Lower middle,68.2,3320,4.98,3.5,0.62,5.95,3.91,97.1,28.3,197.0,124.0,256.0,880.0,11900.0
22330,Mauritania,2011,3720000,Africa,Sub-Saharan Africa,Lower middle,68.6,3370,4.94,3.61,0.644,6.06,4.01,94.4,27.5,167.0,132.0,248.0,859.0,11800.0
22331,Mauritania,2012,3830000,Africa,Sub-Saharan Africa,Lower middle,69.0,3460,4.9,3.72,0.693,6.18,4.12,91.8,28.2,158.0,41.7,249.0,862.0,11600.0
22332,Mauritania,2013,3950000,Africa,Sub-Saharan Africa,Lower middle,69.3,3570,4.85,3.83,0.6759999999999999,6.29,4.22,89.0,27.5,154.0,38.9,239.0,842.0,11500.0
22333,Mauritania,2014,4060000,Africa,Sub-Saharan Africa,Lower middle,69.6,3660,4.79,3.94,0.667,6.41,4.33,86.2,21.2,144.0,53.1,226.0,823.0,11300.0
22334,Mauritania,2015,4180000,Africa,Sub-Saharan Africa,Lower middle,70.0,3600,4.74,4.06,,6.53,4.44,83.5,17.7,153.0,12.7,218.0,806.0,11100.0
22335,Mauritania,2016,4300000,Africa,Sub-Saharan Africa,Lower middle,70.3,3570,4.67,4.17,,,,80.8,19.0,152.0,14.9,210.0,785.0,
22336,Mauritania,2017,4420000,Africa,Sub-Saharan Africa,Lower middle,70.4,3590,4.61,4.29,,,,78.2,,,,,,
22337,Mauritania,2018,4540000,Africa,Sub-Saharan Africa,Lower middle,70.6,3670,4.55,4.4,,,,75.7,,,,,,
22528,Mauritius,1990,1060000,Africa,Sub-Saharan Africa,Upper middle,69.4,7390,2.29,520.0,1.39,6.89,6.11,23.1,0.55,0.0,0.01,9.07,93.9,453.0
22529,Mauritius,1991,1070000,Africa,Sub-Saharan Africa,Upper middle,69.7,7630,2.28,526.0,1.42,7.04,6.29,21.9,0.21,0.0,0.02,9.42,95.7,445.0
22530,Mauritius,1992,1080000,Africa,Sub-Saharan Africa,Upper middle,69.8,8020,2.25,533.0,1.58,7.19,6.48,21.2,0.16,0.0,0.02,9.29,98.5,463.0
22531,Mauritius,1993,1100000,Africa,Sub-Saharan Africa,Upper middle,70.0,8330,2.22,541.0,1.62,7.34,6.66,21.2,0.23,0.0,0.04,9.36,99.2,496.0
22532,Mauritius,1994,1110000,Africa,Sub-Saharan Africa,Upper middle,70.2,8560,2.18,549.0,1.46,7.5,6.85,21.6,0.21,0.0,0.04,8.75,99.5,530.0
22533,Mauritius,1995,1130000,Africa,Sub-Saharan Africa,Upper middle,70.4,8850,2.14,556.0,1.62,7.65,7.03,22.2,0.18,0.0,0.05,8.63,95.9,551.0
22534,Mauritius,1996,1140000,Africa,Sub-Saharan Africa,Upper middle,70.6,9240,2.1,563.0,1.71,7.78,7.2,22.7,0.24,0.0,0.06,8.04,91.2,547.0
22535,Mauritius,1997,1150000,Africa,Sub-Saharan Africa,Upper middle,70.9,9650,2.07,569.0,1.73,7.92,7.37,22.6,0.11,0.0,0.06,7.44,87.5,507.0
22536,Mauritius,1998,1170000,Africa,Sub-Saharan Africa,Upper middle,71.1,10100,2.04,574.0,1.86,8.06,7.53,21.6,0.17,0.0,0.05,7.12,88.7,439.0
22537,Mauritius,1999,1180000,Africa,Sub-Saharan Africa,Upper middle,71.3,10300,2.01,579.0,2.06,8.2,7.7,20.2,0.12,0.0,0.04,6.82,90.5,372.0
22538,Mauritius,2000,1190000,Africa,Sub-Saharan Africa,Upper middle,71.5,11100,1.99,584.0,2.27,8.33,7.87,18.6,0.24,0.0,0.03,6.63,89.9,322.0
22539,Mauritius,2001,1190000,Africa,Sub-Saharan Africa,Upper middle,71.7,11300,1.96,588.0,2.4,8.47,8.04,17.1,0.11,0.0,0.03,6.1,88.3,294.0
22540,Mauritius,2002,1200000,Africa,Sub-Saharan Africa,Upper middle,71.8,11400,1.94,592.0,2.4,8.61,8.2,16.1,0.22,0.0,0.03,5.99,87.8,288.0
22541,Mauritius,2003,1210000,Africa,Sub-Saharan Africa,Upper middle,72.0,11800,1.9,596.0,2.53,8.75,8.37,15.7,0.31,0.0,0.03,6.05,85.8,297.0
22542,Mauritius,2004,1220000,Africa,Sub-Saharan Africa,Upper middle,72.2,12400,1.87,599.0,2.54,8.88,8.54,15.6,0.37,0.0,0.03,5.65,82.9,311.0
22543,Mauritius,2005,1220000,Africa,Sub-Saharan Africa,Upper middle,72.4,12400,1.82,602.0,2.7,9.02,8.71,15.7,0.45,0.0,0.04,5.17,81.5,317.0
22544,Mauritius,2006,1230000,Africa,Sub-Saharan Africa,Upper middle,72.5,13400,1.78,605.0,2.96,9.16,8.87,15.9,0.66,0.0,0.03,4.58,76.7,313.0
22545,Mauritius,2007,1230000,Africa,Sub-Saharan Africa,Upper middle,72.8,14100,1.72,608.0,2.99,9.3,9.04,16.0,0.92,0.0,0.03,4.09,73.2,296.0
22546,Mauritius,2008,1240000,Africa,Sub-Saharan Africa,Upper middle,73.0,14900,1.67,610.0,3.04,9.43,9.21,15.8,0.85,0.0,0.03,4.05,70.7,269.0
22547,Mauritius,2009,1240000,Africa,Sub-Saharan Africa,Upper middle,73.2,15300,1.62,613.0,2.98,9.57,9.37,15.4,0.58,0.0,0.03,3.67,68.3,241.0
22548,Mauritius,2010,1250000,Africa,Sub-Saharan Africa,Upper middle,73.4,15900,1.58,615.0,3.14,9.71,9.54,15.2,0.92,0.0,0.02,3.52,65.5,221.0
22549,Mauritius,2011,1250000,Africa,Sub-Saharan Africa,Upper middle,73.8,16600,1.54,616.0,3.13,9.85,9.71,14.9,0.75,0.0,0.02,3.25,64.2,208.0
22550,Mauritius,2012,1250000,Africa,Sub-Saharan Africa,Upper middle,74.0,17100,1.51,617.0,3.17,9.98,9.87,14.8,0.95,0.0,0.02,2.95,62.9,201.0
22551,Mauritius,2013,1260000,Africa,Sub-Saharan Africa,Upper middle,74.2,17600,1.48,618.0,3.24,10.1,10.0,14.6,1.24,0.0,0.02,2.88,61.6,198.0
22552,Mauritius,2014,1260000,Africa,Sub-Saharan Africa,Upper middle,74.3,18300,1.46,619.0,3.36,10.3,10.2,14.4,1.27,0.0,0.01,2.79,60.9,195.0
22553,Mauritius,2015,1260000,Africa,Sub-Saharan Africa,Upper middle,74.5,18900,1.44,620.0,,10.4,10.4,14.3,1.04,0.0,0.01,2.74,58.7,192.0
22554,Mauritius,2016,1260000,Africa,Sub-Saharan Africa,Upper middle,74.6,19500,1.43,622.0,,,,14.4,0.96,0.0,0.01,2.65,57.2,
22555,Mauritius,2017,1270000,Africa,Sub-Saharan Africa,Upper middle,74.8,20300,1.43,623.0,,,,14.7,,,,,,
22556,Mauritius,2018,1270000,Africa,Sub-Saharan Africa,Upper middle,74.9,21000,1.43,625.0,,,,15.5,,,,,,
23623,Morocco,1990,24900000,Africa,Northern Africa,Lower middle,67.2,3910,4.06,55.7,0.946,4.05,2.28,79.1,3.82,0.45,2620.0,2080.0,6530.0,56000.0
